pid,trial,iv1,iv2,condition,period,event
5,543,4,4,16,3,0
5,543,4,4,16,4,0
5,543,4,4,16,5,0
5,543,4,4,16,6,0
5,543,4,4,16,7,1
5,544,4,2,14,1,0
5,544,4,2,14,2,0
5,544,4,2,14,3,0
5,544,4,2,14,4,0
5,544,4,2,14,5,0
5,544,4,2,14,6,0
5,544,4,2,14,7,0
5,544,4,2,14,8,0
5,544,4,2,14,9,1
5,545,4,2,14,1,0
5,545,4,2,14,2,0
5,545,4,2,14,3,0
5,545,4,2,14,4,0
5,545,4,2,14,5,0
5,545,4,2,14,6,0
5,545,4,2,14,7,0
5,545,4,2,14,8,0
5,545,4,2,14,9,0
5,545,4,2,14,10,0
5,545,4,2,14,11,1
5,546,4,2,14,1,0
5,546,4,2,14,2,0
5,546,4,2,14,3,0
5,546,4,2,14,4,0
5,546,4,2,14,5,0
5,546,4,2,14,6,0
5,546,4,2,14,7,0
5,546,4,2,14,8,0
5,546,4,2,14,9,1
5,547,4,2,14,1,0
5,547,4,2,14,2,0
5,547,4,2,14,3,0
5,547,4,2,14,4,0
5,547,4,2,14,5,0
5,547,4,2,14,6,0
5,547,4,2,14,7,0
5,547,4,2,14,8,1
5,548,4,2,14,1,0
5,548,4,2,14,2,0
5,548,4,2,14,3,0
5,548,4,2,14,4,0
5,548,4,2,14,5,0
5,548,4,2,14,6,0
5,548,4,2,14,7,0
5,548,4,2,14,8,0
5,548,4,2,14,9,0
5,548,4,2,14,10,0
5,548,4,2,14,11,1
5,549,4,2,14,1,0
5,549,4,2,14,2,0
5,549,4,2,14,3,0
5,549,4,2,14,4,0
5,549,4,2,14,5,0
5,549,4,2,14,6,0
5,549,4,2,14,7,0
5,549,4,2,14,8,0
5,549,4,2,14,9,0
5,549,4,2,14,10,0
5,549,4,2,14,11,0
5,549,4,2,14,12,0
5,549,4,2,14,13,0
5,549,4,2,14,14,0
5,549,4,2,14,15,1
5,550,4,2,14,1,0
5,550,4,2,14,2,0
5,550,4,2,14,3,0
5,550,4,2,14,4,0
5,550,4,2,14,5,0
5,550,4,2,14,6,0
5,550,4,2,14,7,0
5,550,4,2,14,8,1
5,551,4,2,14,1,0
5,551,4,2,14,2,0
5,551,4,2,14,3,0
5,551,4,2,14,4,0
5,551,4,2,14,5,0
5,551,4,2,14,6,0
5,551,4,2,14,7,0
5,551,4,2,14,8,0
5,551,4,2,14,9,0
5,551,4,2,14,10,0
5,551,4,2,14,11,0
5,551,4,2,14,12,0
5,551,4,2,14,13,0
5,551,4,2,14,14,0
5,551,4,2,14,15,1
5,552,4,2,14,1,0
5,552,4,2,14,2,0
5,552,4,2,14,3,0
5,552,4,2,14,4,0
5,552,4,2,14,5,0
5,552,4,2,14,6,0
5,552,4,2,14,7,1
5,553,4,2,14,1,0
5,553,4,2,14,2,0
5,553,4,2,14,3,0
5,553,4,2,14,4,0
5,553,4,2,14,5,0
5,553,4,2,14,6,0
5,553,4,2,14,7,0
5,553,4,2,14,8,0
5,553,4,2,14,9,1
5,554,4,1,13,1,0
5,554,4,1,13,2,0
5,554,4,1,13,3,0
5,554,4,1,13,4,0
5,554,4,1,13,5,0
5,554,4,1,13,6,0
5,554,4,1,13,7,0
5,554,4,1,13,8,0
5,554,4,1,13,9,0
5,554,4,1,13,10,0
5,554,4,1,13,11,0
5,554,4,1,13,12,1
5,555,4,1,13,1,0
5,555,4,1,13,2,0
5,555,4,1,13,3,0
5,555,4,1,13,4,0
5,555,4,1,13,5,0
5,555,4,1,13,6,0
5,555,4,1,13,7,0
5,555,4,1,13,8,1
5,556,4,1,13,1,0
5,556,4,1,13,2,0
5,556,4,1,13,3,0
5,556,4,1,13,4,0
5,556,4,1,13,5,0
5,556,4,1,13,6,0
5,556,4,1,13,7,0
5,556,4,1,13,8,0
5,556,4,1,13,9,0
5,556,4,1,13,10,0
5,556,4,1,13,11,1
5,557,4,1,13,1,0
5,557,4,1,13,2,0
5,557,4,1,13,3,0
5,557,4,1,13,4,0
5,557,4,1,13,5,0
5,557,4,1,13,6,0
5,557,4,1,13,7,0
5,557,4,1,13,8,1
5,558,4,1,13,1,0
5,558,4,1,13,2,0
5,558,4,1,13,3,0
5,558,4,1,13,4,0
5,558,4,1,13,5,0
5,558,4,1,13,6,0
5,558,4,1,13,7,0
5,558,4,1,13,8,0
5,558,4,1,13,9,0
5,558,4,1,13,10,0
5,558,4,1,13,11,1
5,559,4,1,13,1,0
5,559,4,1,13,2,0
5,559,4,1,13,3,0
5,559,4,1,13,4,0
5,559,4,1,13,5,0
5,559,4,1,13,6,0
5,559,4,1,13,7,0
5,559,4,1,13,8,0
5,559,4,1,13,9,1
5,560,4,1,13,1,0
5,560,4,1,13,2,0
5,560,4,1,13,3,0
5,560,4,1,13,4,0
5,560,4,1,13,5,0
5,560,4,1,13,6,0
5,560,4,1,13,7,0
5,560,4,1,13,8,0
5,560,4,1,13,9,0
5,560,4,1,13,10,1
5,561,4,1,13,1,0
5,561,4,1,13,2,0
5,561,4,1,13,3,0
5,561,4,1,13,4,0
5,561,4,1,13,5,0
5,561,4,1,13,6,0
5,561,4,1,13,7,1
5,562,4,1,13,1,0
5,562,4,1,13,2,0
5,562,4,1,13,3,0
5,562,4,1,13,4,0
5,562,4,1,13,5,0
5,562,4,1,13,6,0
5,562,4,1,13,7,0
5,562,4,1,13,8,0
5,562,4,1,13,9,0
5,562,4,1,13,10,0
5,562,4,1,13,11,0
5,562,4,1,13,12,0
5,562,4,1,13,13,0
5,562,4,1,13,14,0
5,562,4,1,13,15,0
5,562,4,1,13,16,0
5,563,4,1,13,1,0
5,563,4,1,13,2,0
5,563,4,1,13,3,0
5,563,4,1,13,4,0
5,563,4,1,13,5,0
5,563,4,1,13,6,0
5,563,4,1,13,7,0
5,563,4,1,13,8,0
5,563,4,1,13,9,1
5,564,4,3,15,1,0
5,564,4,3,15,2,0
5,564,4,3,15,3,0
5,564,4,3,15,4,0
5,564,4,3,15,5,0
5,564,4,3,15,6,0
5,564,4,3,15,7,0
5,564,4,3,15,8,0
5,564,4,3,15,9,0
5,564,4,3,15,10,0
5,564,4,3,15,11,0
5,564,4,3,15,12,1
5,565,4,3,15,1,0
5,565,4,3,15,2,0
5,565,4,3,15,3,0
5,565,4,3,15,4,0
5,565,4,3,15,5,0
5,565,4,3,15,6,0
5,565,4,3,15,7,1
5,566,4,3,15,1,0
5,566,4,3,15,2,0
5,566,4,3,15,3,0
5,566,4,3,15,4,0
5,566,4,3,15,5,0
5,566,4,3,15,6,0
5,566,4,3,15,7,0
5,566,4,3,15,8,0
5,566,4,3,15,9,1
5,567,4,3,15,1,0
5,567,4,3,15,2,0
5,567,4,3,15,3,0
5,567,4,3,15,4,0
5,567,4,3,15,5,0
5,567,4,3,15,6,0
5,567,4,3,15,7,0
5,567,4,3,15,8,0
5,567,4,3,15,9,0
5,567,4,3,15,10,0
5,567,4,3,15,11,0
5,567,4,3,15,12,1
5,568,4,3,15,1,0
5,568,4,3,15,2,0
5,568,4,3,15,3,0
5,568,4,3,15,4,0
5,568,4,3,15,5,0
5,568,4,3,15,6,0
5,568,4,3,15,7,0
5,568,4,3,15,8,0
5,568,4,3,15,9,0
5,568,4,3,15,10,0
5,568,4,3,15,11,1
5,569,4,3,15,1,0
5,569,4,3,15,2,0
5,569,4,3,15,3,0
5,569,4,3,15,4,0
5,569,4,3,15,5,0
5,569,4,3,15,6,0
5,569,4,3,15,7,0
5,569,4,3,15,8,0
5,569,4,3,15,9,0
5,569,4,3,15,10,0
5,569,4,3,15,11,0
5,569,4,3,15,12,0
5,569,4,3,15,13,1
5,570,4,3,15,1,0
5,570,4,3,15,2,0
5,570,4,3,15,3,0
5,570,4,3,15,4,0
5,570,4,3,15,5,0
5,570,4,3,15,6,0
5,570,4,3,15,7,0
5,570,4,3,15,8,1
5,571,4,3,15,1,0
5,571,4,3,15,2,0
5,571,4,3,15,3,0
5,571,4,3,15,4,0
5,571,4,3,15,5,0
5,571,4,3,15,6,0
5,571,4,3,15,7,0
5,571,4,3,15,8,1
5,572,4,3,15,1,0
5,572,4,3,15,2,0
5,572,4,3,15,3,0
5,572,4,3,15,4,0
5,572,4,3,15,5,0
5,572,4,3,15,6,0
5,572,4,3,15,7,0
5,572,4,3,15,8,0
5,572,4,3,15,9,0
5,572,4,3,15,10,0
5,572,4,3,15,11,0
5,572,4,3,15,12,0
5,572,4,3,15,13,1
5,573,4,3,15,1,0
5,573,4,3,15,2,0
5,573,4,3,15,3,0
5,573,4,3,15,4,0
5,573,4,3,15,5,0
5,573,4,3,15,6,0
5,573,4,3,15,7,0
5,573,4,3,15,8,0
5,573,4,3,15,9,0
5,573,4,3,15,10,1
5,574,4,4,16,1,0
5,574,4,4,16,2,0
5,574,4,4,16,3,0
5,574,4,4,16,4,0
5,574,4,4,16,5,0
5,574,4,4,16,6,0
5,574,4,4,16,7,0
5,574,4,4,16,8,0
5,574,4,4,16,9,0
5,574,4,4,16,10,0
5,574,4,4,16,11,0
5,574,4,4,16,12,0
5,574,4,4,16,13,0
5,574,4,4,16,14,1
5,575,4,4,16,1,0
5,575,4,4,16,2,0
5,575,4,4,16,3,0
5,575,4,4,16,4,0
5,575,4,4,16,5,0
5,575,4,4,16,6,0
5,575,4,4,16,7,0
5,575,4,4,16,8,0
5,575,4,4,16,9,1
5,576,4,4,16,1,0
5,576,4,4,16,2,0
5,576,4,4,16,3,0
5,576,4,4,16,4,0
5,576,4,4,16,5,0
5,576,4,4,16,6,0
5,576,4,4,16,7,0
5,576,4,4,16,8,0
5,576,4,4,16,9,0
5,576,4,4,16,10,0
5,576,4,4,16,11,0
5,576,4,4,16,12,0
5,576,4,4,16,13,0
5,576,4,4,16,14,0
5,576,4,4,16,15,0
5,576,4,4,16,16,0
5,577,4,4,16,1,0
5,577,4,4,16,2,0
5,577,4,4,16,3,0
5,577,4,4,16,4,0
5,577,4,4,16,5,0
5,577,4,4,16,6,0
5,577,4,4,16,7,0
5,577,4,4,16,8,0
5,577,4,4,16,9,0
5,577,4,4,16,10,0
5,577,4,4,16,11,0
5,577,4,4,16,12,0
5,577,4,4,16,13,0
5,577,4,4,16,14,0
5,577,4,4,16,15,0
5,577,4,4,16,16,1
5,578,4,4,16,1,0
5,578,4,4,16,2,0
5,578,4,4,16,3,0
5,578,4,4,16,4,0
5,578,4,4,16,5,0
5,578,4,4,16,6,0
5,578,4,4,16,7,0
5,578,4,4,16,8,0
5,578,4,4,16,9,0
5,578,4,4,16,10,0
5,578,4,4,16,11,0
5,578,4,4,16,12,0
5,578,4,4,16,13,0
5,578,4,4,16,14,1
5,579,4,4,16,1,0
5,579,4,4,16,2,0
5,579,4,4,16,3,0
5,579,4,4,16,4,0
5,579,4,4,16,5,0
5,579,4,4,16,6,0
5,579,4,4,16,7,0
5,579,4,4,16,8,0
5,579,4,4,16,9,0
5,579,4,4,16,10,0
5,579,4,4,16,11,1
5,580,4,4,16,1,0
5,580,4,4,16,2,0
5,580,4,4,16,3,0
5,580,4,4,16,4,0
5,580,4,4,16,5,0
5,580,4,4,16,6,0
5,580,4,4,16,7,0
5,580,4,4,16,8,0
5,580,4,4,16,9,1
5,581,4,4,16,1,0
5,581,4,4,16,2,0
5,581,4,4,16,3,0
5,581,4,4,16,4,0
5,581,4,4,16,5,0
5,581,4,4,16,6,0
5,581,4,4,16,7,1
5,582,4,4,16,1,0
5,582,4,4,16,2,0
5,582,4,4,16,3,0
5,582,4,4,16,4,0
5,582,4,4,16,5,0
5,582,4,4,16,6,0
5,582,4,4,16,7,0
5,582,4,4,16,8,1
5,583,4,4,16,1,0
5,583,4,4,16,2,0
5,583,4,4,16,3,0
5,583,4,4,16,4,0
5,583,4,4,16,5,0
5,583,4,4,16,6,0
5,583,4,4,16,7,0
5,583,4,4,16,8,0
5,583,4,4,16,9,0
5,583,4,4,16,10,0
5,583,4,4,16,11,0
5,583,4,4,16,12,0
5,583,4,4,16,13,0
5,583,4,4,16,14,0
5,583,4,4,16,15,0
5,583,4,4,16,16,1
5,584,4,2,14,1,0
5,584,4,2,14,2,0
5,584,4,2,14,3,0
5,584,4,2,14,4,0
5,584,4,2,14,5,0
5,584,4,2,14,6,0
5,584,4,2,14,7,0
5,584,4,2,14,8,0
5,584,4,2,14,9,0
5,584,4,2,14,10,0
5,584,4,2,14,11,0
5,584,4,2,14,12,0
5,584,4,2,14,13,0
5,584,4,2,14,14,0
5,584,4,2,14,15,1
5,585,4,2,14,1,0
5,585,4,2,14,2,0
5,585,4,2,14,3,0
5,585,4,2,14,4,0
5,585,4,2,14,5,0
5,585,4,2,14,6,0
5,585,4,2,14,7,0
5,585,4,2,14,8,0
5,585,4,2,14,9,0
5,585,4,2,14,10,0
5,585,4,2,14,11,0
5,585,4,2,14,12,1
5,586,4,2,14,1,0
5,586,4,2,14,2,0
5,586,4,2,14,3,0
5,586,4,2,14,4,0
5,586,4,2,14,5,0
5,586,4,2,14,6,0
5,586,4,2,14,7,0
5,586,4,2,14,8,1
5,587,4,2,14,1,0
5,587,4,2,14,2,0
5,587,4,2,14,3,0
5,587,4,2,14,4,0
5,587,4,2,14,5,0
5,587,4,2,14,6,0
5,587,4,2,14,7,1
5,588,4,2,14,1,0
5,588,4,2,14,2,0
5,588,4,2,14,3,0
5,588,4,2,14,4,0
5,588,4,2,14,5,0
5,588,4,2,14,6,0
5,588,4,2,14,7,0
5,588,4,2,14,8,0
5,588,4,2,14,9,0
5,588,4,2,14,10,0
5,588,4,2,14,11,0
5,588,4,2,14,12,1
5,589,4,2,14,1,0
5,589,4,2,14,2,0
5,589,4,2,14,3,0
5,589,4,2,14,4,0
5,589,4,2,14,5,0
5,589,4,2,14,6,0
5,589,4,2,14,7,0
5,589,4,2,14,8,0
5,589,4,2,14,9,0
5,589,4,2,14,10,1
5,590,4,2,14,1,0
5,590,4,2,14,2,0
5,590,4,2,14,3,0
5,590,4,2,14,4,0
5,590,4,2,14,5,0
5,590,4,2,14,6,0
5,590,4,2,14,7,0
5,590,4,2,14,8,0
5,590,4,2,14,9,0
5,590,4,2,14,10,0
5,590,4,2,14,11,1
5,591,4,2,14,1,0
5,591,4,2,14,2,0
5,591,4,2,14,3,0
5,591,4,2,14,4,0
5,591,4,2,14,5,0
5,591,4,2,14,6,0
5,591,4,2,14,7,0
5,591,4,2,14,8,0
5,591,4,2,14,9,0
5,591,4,2,14,10,1
5,592,4,2,14,1,0
5,592,4,2,14,2,0
5,592,4,2,14,3,0
5,592,4,2,14,4,0
5,592,4,2,14,5,0
5,592,4,2,14,6,0
5,592,4,2,14,7,0
5,592,4,2,14,8,0
5,592,4,2,14,9,0
5,592,4,2,14,10,1
5,593,4,2,14,1,0
5,593,4,2,14,2,0
5,593,4,2,14,3,0
5,593,4,2,14,4,0
5,593,4,2,14,5,0
5,593,4,2,14,6,0
5,593,4,2,14,7,0
5,593,4,2,14,8,0
5,593,4,2,14,9,1
5,594,4,3,15,1,0
5,594,4,3,15,2,0
5,594,4,3,15,3,0
5,594,4,3,15,4,0
5,594,4,3,15,5,0
5,594,4,3,15,6,0
5,594,4,3,15,7,0
5,594,4,3,15,8,1
5,595,4,3,15,1,0
5,595,4,3,15,2,0
5,595,4,3,15,3,0
5,595,4,3,15,4,0
5,595,4,3,15,5,0
5,595,4,3,15,6,0
5,595,4,3,15,7,0
5,595,4,3,15,8,0
5,595,4,3,15,9,1
5,596,4,3,15,1,0
5,596,4,3,15,2,0
5,596,4,3,15,3,0
5,596,4,3,15,4,0
5,596,4,3,15,5,0
5,596,4,3,15,6,0
5,596,4,3,15,7,0
5,596,4,3,15,8,1
5,597,4,3,15,1,0
5,597,4,3,15,2,0
5,597,4,3,15,3,0
5,597,4,3,15,4,0
5,597,4,3,15,5,0
5,597,4,3,15,6,0
5,597,4,3,15,7,1
5,598,4,3,15,1,0
5,598,4,3,15,2,0
5,598,4,3,15,3,0
5,598,4,3,15,4,0
5,598,4,3,15,5,0
5,598,4,3,15,6,0
5,598,4,3,15,7,0
5,598,4,3,15,8,1
5,599,4,3,15,1,0
5,599,4,3,15,2,0
5,599,4,3,15,3,0
5,599,4,3,15,4,0
5,599,4,3,15,5,0
5,599,4,3,15,6,0
5,599,4,3,15,7,0
5,599,4,3,15,8,0
5,599,4,3,15,9,1
5,600,4,3,15,1,0
5,600,4,3,15,2,0
5,600,4,3,15,3,0
5,600,4,3,15,4,0
5,600,4,3,15,5,0
5,600,4,3,15,6,1
5,601,4,3,15,1,0
5,601,4,3,15,2,0
5,601,4,3,15,3,0
5,601,4,3,15,4,0
5,601,4,3,15,5,0
5,601,4,3,15,6,0
5,601,4,3,15,7,0
5,601,4,3,15,8,0
5,601,4,3,15,9,0
5,601,4,3,15,10,0
5,601,4,3,15,11,1
5,602,4,3,15,1,0
5,602,4,3,15,2,0
5,602,4,3,15,3,0
5,602,4,3,15,4,0
5,602,4,3,15,5,0
5,602,4,3,15,6,0
5,602,4,3,15,7,0
5,602,4,3,15,8,0
5,602,4,3,15,9,0
5,602,4,3,15,10,1
5,603,4,3,15,1,0
5,603,4,3,15,2,0
5,603,4,3,15,3,0
5,603,4,3,15,4,0
5,603,4,3,15,5,0
5,603,4,3,15,6,0
5,603,4,3,15,7,0
5,603,4,3,15,8,0
5,603,4,3,15,9,0
5,603,4,3,15,10,0
5,603,4,3,15,11,0
5,603,4,3,15,12,0
5,603,4,3,15,13,0
5,603,4,3,15,14,1
5,604,4,1,13,1,0
5,604,4,1,13,2,0
5,604,4,1,13,3,0
5,604,4,1,13,4,0
5,604,4,1,13,5,0
5,604,4,1,13,6,0
5,604,4,1,13,7,0
5,604,4,1,13,8,0
5,604,4,1,13,9,1
5,605,4,1,13,1,0
5,605,4,1,13,2,0
5,605,4,1,13,3,0
5,605,4,1,13,4,0
5,605,4,1,13,5,0
5,605,4,1,13,6,0
5,605,4,1,13,7,0
5,605,4,1,13,8,0
5,605,4,1,13,9,0
5,605,4,1,13,10,0
5,605,4,1,13,11,0
5,605,4,1,13,12,0
5,605,4,1,13,13,0
5,605,4,1,13,14,1
5,606,4,1,13,1,0
5,606,4,1,13,2,0
5,606,4,1,13,3,0
5,606,4,1,13,4,0
5,606,4,1,13,5,0
5,606,4,1,13,6,0
5,606,4,1,13,7,0
5,606,4,1,13,8,1
5,607,4,1,13,1,0
5,607,4,1,13,2,0
5,607,4,1,13,3,0
5,607,4,1,13,4,0
5,607,4,1,13,5,0
5,607,4,1,13,6,0
5,607,4,1,13,7,0
5,607,4,1,13,8,1
5,608,4,1,13,1,0
5,608,4,1,13,2,0
5,608,4,1,13,3,0
5,608,4,1,13,4,0
5,608,4,1,13,5,0
5,608,4,1,13,6,0
5,608,4,1,13,7,1
5,609,4,1,13,1,0
5,609,4,1,13,2,0
5,609,4,1,13,3,0
5,609,4,1,13,4,0
5,609,4,1,13,5,0
5,609,4,1,13,6,0
5,609,4,1,13,7,0
5,609,4,1,13,8,0
5,609,4,1,13,9,0
5,609,4,1,13,10,0
5,609,4,1,13,11,1
5,610,4,1,13,1,0
5,610,4,1,13,2,0
5,610,4,1,13,3,0
5,610,4,1,13,4,0
5,610,4,1,13,5,0
5,610,4,1,13,6,0
5,610,4,1,13,7,0
5,610,4,1,13,8,0
5,610,4,1,13,9,0
5,610,4,1,13,10,0
5,610,4,1,13,11,0
5,610,4,1,13,12,0
5,610,4,1,13,13,0
5,610,4,1,13,14,1
5,611,4,1,13,1,0
5,611,4,1,13,2,0
5,611,4,1,13,3,0
5,611,4,1,13,4,0
5,611,4,1,13,5,0
5,611,4,1,13,6,0
5,611,4,1,13,7,1
5,612,4,1,13,1,0
5,612,4,1,13,2,0
5,612,4,1,13,3,0
5,612,4,1,13,4,0
5,612,4,1,13,5,0
5,612,4,1,13,6,0
5,612,4,1,13,7,0
5,612,4,1,13,8,0
5,612,4,1,13,9,1
5,613,4,1,13,1,0
5,613,4,1,13,2,0
5,613,4,1,13,3,0
5,613,4,1,13,4,0
5,613,4,1,13,5,0
5,613,4,1,13,6,0
5,613,4,1,13,7,0
5,613,4,1,13,8,0
5,613,4,1,13,9,0
5,613,4,1,13,10,0
5,613,4,1,13,11,1
5,614,4,2,14,1,0
5,614,4,2,14,2,0
5,614,4,2,14,3,0
5,614,4,2,14,4,0
5,614,4,2,14,5,0
5,614,4,2,14,6,0
5,614,4,2,14,7,0
5,614,4,2,14,8,0
5,614,4,2,14,9,0
5,614,4,2,14,10,0
5,614,4,2,14,11,1
5,615,4,2,14,1,0
5,615,4,2,14,2,0
5,615,4,2,14,3,0
5,615,4,2,14,4,0
5,615,4,2,14,5,0
5,615,4,2,14,6,0
5,615,4,2,14,7,0
5,615,4,2,14,8,0
5,615,4,2,14,9,0
5,615,4,2,14,10,0
5,615,4,2,14,11,0
5,615,4,2,14,12,0
5,615,4,2,14,13,1
5,616,4,2,14,1,0
5,616,4,2,14,2,0
5,616,4,2,14,3,0
5,616,4,2,14,4,0
5,616,4,2,14,5,0
5,616,4,2,14,6,0
5,616,4,2,14,7,0
5,616,4,2,14,8,0
5,616,4,2,14,9,0
5,616,4,2,14,10,0
5,616,4,2,14,11,1
5,617,4,2,14,1,0
5,617,4,2,14,2,0
5,617,4,2,14,3,0
5,617,4,2,14,4,0
5,617,4,2,14,5,0
5,617,4,2,14,6,0
5,617,4,2,14,7,0
5,617,4,2,14,8,0
5,617,4,2,14,9,0
5,617,4,2,14,10,1
5,618,4,2,14,1,0
5,618,4,2,14,2,0
5,618,4,2,14,3,0
5,618,4,2,14,4,0
5,618,4,2,14,5,0
5,618,4,2,14,6,0
5,618,4,2,14,7,1
5,619,4,2,14,1,0
5,619,4,2,14,2,0
5,619,4,2,14,3,0
5,619,4,2,14,4,0
5,619,4,2,14,5,0
5,619,4,2,14,6,0
5,619,4,2,14,7,1
5,620,4,2,14,1,0
5,620,4,2,14,2,0
5,620,4,2,14,3,0
5,620,4,2,14,4,0
5,620,4,2,14,5,0
5,620,4,2,14,6,0
5,620,4,2,14,7,0
5,620,4,2,14,8,0
5,620,4,2,14,9,0
5,620,4,2,14,10,0
5,620,4,2,14,11,0
5,620,4,2,14,12,0
5,620,4,2,14,13,1
5,621,4,2,14,1,0
5,621,4,2,14,2,0
5,621,4,2,14,3,0
5,621,4,2,14,4,0
5,621,4,2,14,5,0
5,621,4,2,14,6,0
5,621,4,2,14,7,0
5,621,4,2,14,8,1
5,622,4,2,14,1,0
5,622,4,2,14,2,0
5,622,4,2,14,3,0
5,622,4,2,14,4,0
5,622,4,2,14,5,0
5,622,4,2,14,6,0
5,622,4,2,14,7,0
5,622,4,2,14,8,0
5,622,4,2,14,9,1
5,623,4,2,14,1,0
5,623,4,2,14,2,0
5,623,4,2,14,3,0
5,623,4,2,14,4,0
5,623,4,2,14,5,0
5,623,4,2,14,6,0
5,623,4,2,14,7,0
5,623,4,2,14,8,0
5,623,4,2,14,9,1
5,624,4,4,16,1,0
5,624,4,4,16,2,0
5,624,4,4,16,3,0
5,624,4,4,16,4,0
5,624,4,4,16,5,0
5,624,4,4,16,6,0
5,624,4,4,16,7,0
5,624,4,4,16,8,1
5,625,4,4,16,1,0
5,625,4,4,16,2,0
5,625,4,4,16,3,0
5,625,4,4,16,4,0
5,625,4,4,16,5,0
5,625,4,4,16,6,0
5,625,4,4,16,7,0
5,625,4,4,16,8,1
5,626,4,4,16,1,0
5,626,4,4,16,2,0
5,626,4,4,16,3,0
5,626,4,4,16,4,0
5,626,4,4,16,5,0
5,626,4,4,16,6,0
5,626,4,4,16,7,0
5,626,4,4,16,8,1
5,627,4,4,16,1,0
5,627,4,4,16,2,0
5,627,4,4,16,3,0
5,627,4,4,16,4,0
5,627,4,4,16,5,0
5,627,4,4,16,6,0
5,627,4,4,16,7,0
5,627,4,4,16,8,1
5,628,4,4,16,1,0
5,628,4,4,16,2,0
5,628,4,4,16,3,0
5,628,4,4,16,4,0
5,628,4,4,16,5,0
5,628,4,4,16,6,1
5,629,4,4,16,1,0
5,629,4,4,16,2,0
5,629,4,4,16,3,0
5,629,4,4,16,4,0
5,629,4,4,16,5,0
5,629,4,4,16,6,1
5,630,4,4,16,1,0
5,630,4,4,16,2,0
5,630,4,4,16,3,0
5,630,4,4,16,4,0
5,630,4,4,16,5,0
5,630,4,4,16,6,0
5,630,4,4,16,7,0
5,630,4,4,16,8,0
5,630,4,4,16,9,0
5,630,4,4,16,10,1
5,631,4,4,16,1,0
5,631,4,4,16,2,0
5,631,4,4,16,3,0
5,631,4,4,16,4,0
5,631,4,4,16,5,0
5,631,4,4,16,6,0
5,631,4,4,16,7,0
5,631,4,4,16,8,1
5,632,4,4,16,1,0
5,632,4,4,16,2,0
5,632,4,4,16,3,0
5,632,4,4,16,4,0
5,632,4,4,16,5,0
5,632,4,4,16,6,0
5,632,4,4,16,7,0
5,632,4,4,16,8,0
5,632,4,4,16,9,1
5,633,4,4,16,1,0
5,633,4,4,16,2,0
5,633,4,4,16,3,0
5,633,4,4,16,4,0
5,633,4,4,16,5,0
5,633,4,4,16,6,0
5,633,4,4,16,7,0
5,633,4,4,16,8,1
5,634,5,1,17,1,0
5,634,5,1,17,2,0
5,634,5,1,17,3,0
5,634,5,1,17,4,0
5,634,5,1,17,5,0
5,634,5,1,17,6,0
5,634,5,1,17,7,0
5,634,5,1,17,8,0
5,634,5,1,17,9,0
5,634,5,1,17,10,0
5,634,5,1,17,11,0
5,634,5,1,17,12,0
5,634,5,1,17,13,0
5,634,5,1,17,14,0
5,634,5,1,17,15,1
5,635,5,1,17,1,0
5,635,5,1,17,2,0
5,635,5,1,17,3,0
5,635,5,1,17,4,0
5,635,5,1,17,5,0
5,635,5,1,17,6,0
5,635,5,1,17,7,0
5,635,5,1,17,8,0
5,635,5,1,17,9,0
5,635,5,1,17,10,0
5,635,5,1,17,11,0
5,635,5,1,17,12,0
5,635,5,1,17,13,0
5,635,5,1,17,14,0
5,635,5,1,17,15,0
5,635,5,1,17,16,0
5,636,5,1,17,1,0
5,636,5,1,17,2,0
5,636,5,1,17,3,0
5,636,5,1,17,4,0
5,636,5,1,17,5,0
5,636,5,1,17,6,0
5,636,5,1,17,7,0
5,636,5,1,17,8,0
5,636,5,1,17,9,0
5,636,5,1,17,10,0
5,636,5,1,17,11,1
5,637,5,1,17,1,0
5,637,5,1,17,2,0
5,637,5,1,17,3,0
5,637,5,1,17,4,0
5,637,5,1,17,5,0
5,637,5,1,17,6,0
5,637,5,1,17,7,0
5,637,5,1,17,8,0
5,637,5,1,17,9,1
5,638,5,1,17,1,0
5,638,5,1,17,2,0
5,638,5,1,17,3,0
5,638,5,1,17,4,0
5,638,5,1,17,5,0
5,638,5,1,17,6,0
5,638,5,1,17,7,0
5,638,5,1,17,8,0
5,638,5,1,17,9,1
5,639,5,1,17,1,0
5,639,5,1,17,2,0
5,639,5,1,17,3,0
5,639,5,1,17,4,0
5,639,5,1,17,5,0
5,639,5,1,17,6,0
5,639,5,1,17,7,0
5,639,5,1,17,8,0
5,639,5,1,17,9,0
5,639,5,1,17,10,0
5,639,5,1,17,11,0
5,639,5,1,17,12,0
5,639,5,1,17,13,0
5,639,5,1,17,14,0
5,639,5,1,17,15,0
5,639,5,1,17,16,0
5,640,5,1,17,1,0
5,640,5,1,17,2,0
5,640,5,1,17,3,0
5,640,5,1,17,4,0
5,640,5,1,17,5,0
5,640,5,1,17,6,0
5,640,5,1,17,7,0
5,640,5,1,17,8,0
5,640,5,1,17,9,0
5,640,5,1,17,10,1
5,641,5,1,17,1,0
5,641,5,1,17,2,0
5,641,5,1,17,3,0
5,641,5,1,17,4,0
5,641,5,1,17,5,0
5,641,5,1,17,6,0
5,641,5,1,17,7,0
5,641,5,1,17,8,0
5,641,5,1,17,9,1
5,642,5,1,17,1,0
5,642,5,1,17,2,0
5,642,5,1,17,3,0
